name,minutes,ingredients,n_ingredients,calories,mean_rating,cuisine
macaroni and cheese with crunchy garlic bread cubes,60,"['rotini pasta', 'butter', 'garlic clove', 'seasoning salt', 'french baguette', 'onion', 'flour', 'half-and-half', 'sugar', 'mustard', 'pepper', 'hot pepper sauce', 'velveeta cheese', 'colby', 'monterey jack cheese', 'muenster cheese', 'sharp cheddar cheese', 'swiss cheese', 'parmesan cheese']",19,591.8,5.0,italian
chiles relleno puffs,30,"['butter', 'flour', 'monterey jack cheese', 'diced green chilies', 'garlic powder', 'parmesan cheese']",6,52.4,5.0,mexican
prawn   avocado cocktail,15,"['lettuce', 'avocados', 'prawns', 'ketchup', 'mayonnaise', 'tabasco sauce', 'brandy']",7,550.4,5.0,southern_us
spinach artichoke cheesy tortellini,30,"['frozen spinach', 'olive oil', 'butter', 'garlic cloves', 'onion', 'flour', 'chicken broth', 'heavy cream', 'nutmeg', 'water-packed artichoke hearts', 'parmesan cheese', 'cheese tortellini']",12,856.5,4.836065573770492,italian
creole avocados,85,"['avocados', 'rice', 'crabmeat', 'mayonnaise', 'prepared mustard', 'tabasco sauce', 'ketchup', 'lemon juice', 'herbs', 'salt & pepper']",10,316.9,4.0,southern_us
the ultimate chocolate chip cookies,70,"['quick-cooking rolled oats', 'whole wheat pastry flour', 'walnuts', 'semisweet vegan chocolate chips', 'salt', 'baking soda', 'canola oil', 'pure maple syrup', 'water', 'vanilla extract']",10,95.2,4.0,southern_us
watermelon and feta salad with serrano chile vinaigrette,45,"['olive oil', 'fresh lime juice', 'champagne vinegar', 'fresh thyme', 'shallot', 'serrano chili', 'salt', 'watermelon', 'feta cheese', 'arugula', 'lime']",11,307.0,3.8,mexican
kahlua french toast,25,"['eggs', 'milk', 'pure vanilla extract', 'cinnamon', 'nutmeg', 'kahlua', 'bread', 'pecans', 'sweetened coconut']",9,493.0,4.0,southern_us
tomato aspic,310,"['unflavored gelatin', 'tomato juice', 'lemon juice', 'sugar', 'worcestershire sauce', 'hot pepper sauce']",6,39.5,5.0,southern_us
kittencal s cheesy mashed potato puff bake,45,"['russet potatoes', 'cheddar cheese', 'half-and-half cream', 'butter', 'eggs', 'salt', 'onion powder', 'ground black pepper']",8,462.1,5.0,southern_us
asian sauteed spinach,10,"['baby spinach', 'garlic cloves', 'vegetable oil', 'sesame oil', 'soy sauce']",5,81.7,4.833333333333333,chinese
orzo with blue cheese and walnuts,20,"['salt', 'orzo pasta', 'butter', 'parmesan cheese', 'blue cheese', 'walnuts']",6,348.0,5.0,italian
treebeard s jalapeno cornbread,60,"['baking powder', 'salt', 'vegetable oil', 'cheddar cheese', 'stone-ground yellow cornmeal', 'creamed corn', 'onion', 'jalapeno pepper', 'sugar', 'eggs', 'milk']",11,1102.5,0.0,southern_us
california pink shrimp omelette,10,"['shrimp', 'egg substitute', 'cold water', 'cracked black pepper', 'dried dill', 'soft fresh goat cheese', 'chives', 'nonstick cooking spray']",8,168.8,5.0,italian
grilled sausages  onions  and peppers on rolls,30,"['olive oil', 'red bell pepper', 'yellow bell pepper', 'onion', 'worcestershire sauce', 'balsamic vinegar', 'italian sausages', 'sandwich buns']",8,700.1,4.0,italian
cold teriyaki tofu,10,"['firm tofu', 'soy sauce', 'garlic', 'ginger', 'sesame oil', 'sugar', 'scallions', 'sesame seeds', 'crushed red pepper flakes']",9,164.7,3.333333333333333,korean
asian glazed salmon with oriental salad,30,"['salmon', 'olive oil', 'soy sauce', 'oyster sauce', 'fresh ground pepper', 'ginger', 'garlic cloves', 'shiitake mushrooms', 'cucumber', 'cilantro leaves', 'sesame oil', 'salt and pepper']",12,156.5,4.0,chinese
maggiano s house dressing   my way,10,"['dijon mustard', 'granulated sugar', 'water', 'fresh garlic', 'red wine vinegar', 'salt', 'vegetable oil', 'fresh ground black pepper', 'dried oregano']",9,1004.5,5.0,italian
a different tomato salad dressing,5,"['olive oil', 'soy sauce', 'balsamic vinegar']",3,127.4,4.4,chinese
mushroom onion matzoh kugel,60,"['matzohs', 'chicken stock', 'hot water', 'vegetable oil', 'diced onions', 'carrot', 'salt', 'paprika', 'garlic powder', 'fresh ground pepper', 'garlic cloves', 'baby portabella mushrooms', 'fresh parsley', 'eggs', 'cooking spray', 'fresh parsley sprig']",16,309.3,5.0,italian
grilled flank steak argentine,161,"['reduced-sodium chicken broth', 'extra virgin olive oil', 'fresh lemon juice', 'garlic', 'fresh oregano', 'crushed red pepper flakes', 'onion', 'flat leaf parsley', 'beef flank steak', 'salt', 'pepper', 'baking potatoes']",12,361.0,4.0,italian
rustic greek pie,45,"['frozen spinach', 'shortcrust pastry', 'garlic cloves', 'halloumi cheese', 'feta', 'fresh oregano', 'eggs', 'cream', 'lemon wedge']",9,422.8,5.0,greek
peanut sweet potato soup,45,"['sweet potato', 'olive oil', 'garlic clove', 'minced ginger', 'peanut butter', 'onion', 'vegetable juice', 'vegetable broth', 'water', 'cilantro', 'cinnamon', 'cayenne pepper', 'salt and pepper']",13,123.8,5.0,moroccan
easy honey mustard chicken breast,25,"['boneless chicken breasts', 'mustard', 'honey', ""sweet 'n low""]",4,308.6,4.0,southern_us
cheese toasts,28,"['baguette', 'parmesan cheese', 'mayonnaise', 'fresh parsley', 'garlic clove', 'salt', 'cayenne']",7,221.4,3.7142857142857135,italian
autumn fruits with cinnamon custard,30,"['apple cider', 'pears', 'apples', 'star anise', 'sugar', 'egg', 'milk', 'vanilla', 'ground cinnamon']",9,233.9,4.0,southern_us
italian ranch chicken,25,"['italian dressing', 'ranch dressing', 'boneless skinless chicken breasts', 'olive oil']",4,363.2,4.125,italian
jesse s favorite beef stroganoff,45,"['ground beef', 'cream of mushroom soup', 'bacon', 'sour cream', 'onion', 'paprika', 'pepper', 'salt', 'medium egg noodles', 'butter']",10,556.1,5.0,southern_us
greek vinaigrette or marinade,5,"['italian salad dressing mix', 'red wine vinegar', 'water', 'olive oil', 'vegetable oil', 'feta cheese', 'kalamata olives']",7,134.7,5.0,italian
herbed goat cheese bites,35,"['goat cheese', 'cream cheese', 'basil chiffonade', 'fresh italian parsley', 'sun-dried tomatoes packed in oil', 'fresh thyme', 'fresh oregano', 'salt', 'cracked black pepper', 'extra virgin olive oil']",10,59.4,5.0,italian
stupendous stuffed cabbage,120,"['cabbage leaves', 'ground beef', 'instant rice', 'salt', 'pepper', 'onion', 'egg', 'wesson oil', 'tomato sauce', 'brown sugar', 'water', 'lemon juice']",12,467.5,1.5,chinese
stove top brownies,35,"['butter', 'cocoa', 'granulated sugar', 'eggs', 'all-purpose flour', 'baking powder', 'cinnamon']",7,290.0,1.75,southern_us
stuffed mushrooms with leeks  blue cheese and walnuts,30,"['butter', 'leek', 'walnuts', 'mushrooms', 'cheese']",5,91.5,4.833333333333333,italian
pollo  quimbob y platano  chicken  okra and plantain,80,"['extra virgin olive oil', 'onions', 'green pepper', 'red bell pepper', 'garlic cloves', 'water', 'plantains', 'chopped tomatoes', 'tomato paste', 'tomato sauce', 'pimento-stuffed green olives', 'raisins', 'olive juice', 'okra', 'whole chickens', 'salt', 'crushed red pepper flakes', 'cumin', 'lemon', 'sugar']",20,471.5,5.0,italian
australian tropical tea,30,"['orange juice', 'tea bags', 'lemon juice', 'cinnamon sticks', 'whole cloves', 'ground nutmeg', 'lemon slices']",7,87.2,5.0,southern_us
onion roasted potatoes,45,"['lipton recipe secrets onion soup mix', 'potatoes', 'vegetable oil']",3,324.4,5.0,southern_us
crumbiest crumb cake,60,"['butter recipe cake mix', 'water', 'butter', 'eggs', 'flour', 'sugar', 'brown sugar', 'vanilla extract', 'ground cinnamon']",9,8150.7,5.0,southern_us
fresh banana layer cake,45,"['cake flour', 'baking soda', 'baking powder', 'salt', 'banana', 'plain yogurt', 'vanilla', 'butter', 'sugar', 'eggs', ""confectioners' sugar"", 'cream cheese', 'bananas']",13,667.7,4.333333333333333,southern_us
pan dulces,50,"['milk', 'butter', 'active dry yeast', 'white sugar', 'salt', 'eggs', 'all-purpose flour', 'egg yolks']",8,291.4,5.0,mexican
papita lassi  papaya lassi,15,"['papaya', 'plain yogurt', 'water', 'lime juice', 'salt', 'pepper', 'mint', 'ice cube']",8,35.7,5.0,indian
ww 4 points   apple cinnamon wontons a la mode,30,"['butter-flavored cooking spray', 'apples', 'light brown sugar', 'fresh lemon juice', 'ground cinnamon', 'wonton wrappers', 'powdered sugar', 'light vanilla ice cream']",8,243.1,5.0,southern_us
americas best pancakes or waffles from that chicken ranch,25,"['milk', 'lemon juice', 'egg', 'butter', 'flour', 'sugar', 'baking powder', 'baking soda', 'salt']",9,426.2,5.0,southern_us
jalapeno rangoon,110,"['fresh jalapeno peppers', 'cream cheese', 'onion', 'garlic powder', 'soy sauce', 'wonton wrappers', 'egg yolk', 'oil', 'chinese mustard']",9,47.2,5.0,chinese
root beer pancakes,15,"['bisquick', 'egg', 'shortening', 'root beer']",4,69.5,4.0,french
apple snickerdoodles,60,"['butter', 'granulated sugar', 'hot spiced cider mix', 'vanilla extract', 'baking powder', 'salt', 'eggs', 'all-purpose flour', 'sugar', 'cinnamon']",10,132.8,5.0,southern_us
lilyana s lazy cabbage rolls,15,"['ground beef', 'onion', 'olive oil', 'black pepper', 'red paprika', 'instant chicken bouillon granules', 'sauerkraut', 'quick-cooking white rice', 'water', 'tomato sauce']",10,333.9,4.0,italian
curry marinated cauliflower,15,"['cauliflower floret', 'olive oil', 'rice vinegar', 'salt', 'pepper', 'curry powder']",6,67.1,5.0,indian
ham and cheese pasta skillet,15,"['98% fat free broccoli cheese soup', 'milk', 'spicy brown mustard', 'frozen broccoli cuts', 'cooked ham', 'rotini pasta']",6,490.4,4.5,italian
roasted pork tamales with salsa verde filling,320,"['cornflour', 'warm water', 'baking powder', 'salt', 'vegetable shortening', 'butter', 'corn husks', 'pork', 'vegetable oil', 'chicken broth', 'tomatillos', 'onion', 'garlic cloves', 'jalapenos', 'cilantro', 'lime juice']",16,180.5,5.0,mexican
mushroom beef soup,65,"['olive oil', 'mushrooms', 'parsnip', 'onion', 'garlic cloves', 'basmati rice', 'beef stock', 'salt and pepper']",8,140.0,4.333333333333333,mexican
barbecue sauce   thick and spicy,80,"['tomato paste', 'beef broth', 'molasses', 'apple cider vinegar', 'prepared mustard', 'liquid smoke', 'worcestershire sauce', 'soy sauce', 'sugar', 'beef bouillon cube', 'garlic powder', 'thyme', 'sage', 'salt', 'black pepper', 'ground red pepper', 'dried onion', 'chili powder', 'paprika', 'parsley', 'seasoning salt', 'bay leaf']",22,71.1,5.0,southern_us
asian chicken and rice,45,"['brown rice', 'boneless skinless chicken breasts', 'carrots', 'garlic', 'scallions', 'red bell pepper', 'oil', 'soy sauce', 'celery', 'vegetables', 'white pepper', 'cilantro', 'toasted almond']",13,310.6,4.0,chinese
lois  luscious layered fudge,130,"['semi-sweet chocolate chips', 'milk chocolate chips', 'sweetened condensed milk', 'cream', 'vanilla', 'nuts']",6,206.4,0.0,mexican
everyday banana cake,40,"['sugar', 'all-purpose flour', 'baking soda', 'water', 'banana', 'mayonnaise', 'cinnamon', 'salt', 'walnuts']",9,273.7,4.0,southern_us
light and fluffy buttermilk biscuits,27,"['all-purpose flour', 'baking powder', 'sugar', 'cream of tartar', 'baking soda', 'salt', 'butter', 'buttermilk']",8,460.2,4.333333333333333,southern_us
herb   parmesan pizza dough  bread maker,100,"['water', 'olive oil', 'garlic clove', 'all-purpose flour', 'sugar', 'salt', 'mixed italian herbs', 'parmesan cheese', 'active dry yeast']",9,833.4,4.25,italian
meat stuffed red peppers  pimientos rellenos de carne,35,"['roasted red peppers', 'garlic cloves', 'italian parsley', 'lean ground beef', 'milk', 'eggs', 'smoked paprika', 'salt', 'breadcrumbs', 'olive oil', 'yellow onion', 'wheat flour', 'white wine', 'beef broth']",14,967.8,5.0,italian
the best broccoli cheddar soup with chicken,255,"['low sodium chicken broth', 'reduced-fat cream cheese', 'flour', 'butter', 'red onion', 'fresh broccoli', 'russet potatoes', 'chicken', 'cheddar cheese', 'fresh garlic cloves', 'crushed red pepper flakes', 'black pepper']",12,470.8,5.0,italian
chocolate chip graham cookies,13,"['graham cracker crumbs', 'flour', 'baking powder', 'sweetened condensed milk', 'margarine', 'coconut', 'chocolate chips', 'pecans']",8,217.2,4.0,southern_us
soft chocolate almond oatmeal cookies,63,"['quick-cooking rolled oats', 'all-purpose flour', 'unsweetened cocoa powder', 'baking soda', 'table salt', 'light brown sugar', 'unsalted butter', 'egg', 'pure vanilla extract', 'almond extract', 'whole milk', 'slivered almonds']",12,108.9,4.0,southern_us
way too sinful caramel crunch bars,45,"['butter', 'white sugar', 'egg yolks', 'vanilla extract', 'all-purpose flour', 'granulated sugar', 'corn syrup', 'heavy cream', 'blanched slivered almond']",9,156.3,5.0,southern_us
savory crackers  gluten casein free,50,"['brown rice flour', 'potato starch', 'xanthan gum', 'baking soda', 'salt', 'italian seasoning', 'garlic powder', 'sunflower oil', 'honey', 'sesame seeds', 'soymilk', 'cider vinegar']",12,36.6,4.4,chinese
thai dressing for salad,10,"['lime juice', 'fish sauce', 'brown sugar', 'red chili pepper', 'peanuts']",5,136.8,4.5,thai
bread rolls,55,"['yeast', 'white bread flour', 'sugar', 'salt', 'milk', 'boiling water', 'butter']",7,146.7,4.285714285714286,british
easy cheesy chili rellano casserole,70,"['green chili peppers', 'salt', 'evaporated milk', 'egg whites', 'tabasco sauce', 'all-purpose flour', 'green onion', 'monterey jack cheese', 'cheese', 'pork sausage', 'tomato sauce', 'diced tomatoes', 'sour cream']",13,642.0,4.0,mexican
roasted pineapple with rum vanilla sauce and coconut,75,"['sugar', 'cornstarch', 'salt', 'hot water', 'white rum', 'vanilla bean', 'pineapple', 'shredded coconut', 'ice cream']",9,322.8,5.0,southern_us
vegetable stuffed sandwich,20,"['french bread', 'red onion', 'red bell peppers', 'water-packed artichoke hearts', 'tomatoes', 'garlic cloves', 'cream cheese', 'soft fresh goat cheese', 'fresh basil', 'salt and pepper']",10,517.1,2.0,italian
african sweet potato pudding,100,"['water', 'sweet potatoes', 'whole milk', 'heavy cream', 'sugar', 'powdered saffron', 'ground cardamom']",7,291.2,4.0,indian
simply fruit,15,"['navel oranges', 'kiwi fruits', 'banana', 'red seedless grapes', 'vanilla yogurt', 'brown sugar']",6,110.4,4.965517241379311,southern_us
stuffed avocados with suiza sauce,125,"['boneless chicken thighs', 'rotel', 'knorr chicken bouillon', 'water', 'taco seasoning', 'avocados', 'egg', 'buttermilk', 'panko breadcrumbs', 'flour', 'green enchilada sauce', 'sour cream', 'monterey jack cheese', 'vegetable oil']",14,2939.8,4.5,mexican
sun dried tomato and basil bread,195,"['water', 'sugar', 'salt', 'dried basil leaves', 'olive oil', 'toasted wheat germ', 'bread flour', 'whole wheat flour', 'fast rise yeast', 'sun-dried tomato']",10,147.6,3.5,italian
alice s chicken pot pie,225,"['stewing chicken', 'salt', 'pepper', 'celery', 'onion', 'thyme', 'savory', 'bay leaf', 'carrot', 'white onions', 'unsalted butter', 'mushroom', 'flour', 'milk', 'chicken broth', 'fresh lemon juice', 'fresh parsley']",17,948.4,5.0,french
italian chickpea salad,10,"['olive oil', 'red wine vinegar', 'salt', 'dried basil', 'sugar', 'ground black pepper', 'garlic', 'chickpeas', 'tomatoes', 'mixed greens', 'meat', 'hard-boiled eggs']",12,378.4,5.0,italian
indian corn stew,100,"['onion', 'bell pepper', 'butter', 'ground beef', 'whole kernel corn', 'tomato soup', 'sugar', 'salt', 'worcestershire sauce', 'fresh cracked pepper']",10,448.6,4.4,southern_us
shaye s bruschetta,20,"['plum tomatoes', 'salt & pepper', 'basil leaves', 'olive oil', 'peasant bread', 'garlic']",6,198.7,5.0,italian
spicy cheese bowl,75,"['jalapeno peppers', 'onion', 'garlic cloves', 'salsa', 'old cheddar cheese', 'swiss cheese', 'dill weed', 'fresh parsley', 'green onions', 'butter', 'milk', 'flour', 'eggs', 'bread', 'parsley']",15,790.5,5.0,mexican
gnocchi al limone con spinaci e piselli,30,"['frozen baby peas', 'heavy cream', 'red pepper flakes', 'garlic clove', 'baby spinach', 'lemon zest', 'fresh lemon juice', 'gnocchi', 'parmesan cheese']",9,166.3,4.0,italian
tomato soup with avocado,20,"['tomato soup', 'water', 'beef broth', 'dried oregano', 'garlic powder']",5,74.3,5.0,italian
cauliflower green chilies and tomatoes,25,"['vegetable oil', 'garlic cloves', 'onion', 'cauliflower', 'water', 'lemon juice', 'cumin', 'turmeric', 'cayenne pepper', 'salt', 'tomatoes', 'green chilies']",12,63.1,5.0,indian
broccoli au gratin,90,"['milk', 'flour', 'cream cheese', 'roquefort cheese', 'salt', 'pepper', 'broccoli', 'breadcrumbs', 'butter']",9,522.2,5.0,southern_us
pear chocolate cake,80,"['all-purpose flour', 'baking powder', 'salt', 'butter', 'white sugar', 'egg', 'vanilla extract', 'milk', 'bittersweet chocolate', 'pear']",10,510.5,5.0,southern_us
moussaka with halloumi and ricotta cheese topping,60,"['eggplant', 'olive oil', 'onion', 'garlic cloves', 'ground lamb', 'tomatoes', 'fresh basil', 'salt', 'pepper', 'halloumi cheese', 'ricotta cheese', 'flour', 'eggs', 'milk']",14,455.8,4.75,italian
black eyed peas salsa,10,"['black-eyed peas', 'chopped tomatoes', 'onions', 'jalapeno chile', 'lime juice', 'ground cumin', 'salt']",7,56.4,4.666666666666667,mexican
cookies and cream smoothie,5,"['vanilla ice cream', 'oreo cookies', 'milk']",3,739.2,4.8,italian
creamed spinach eggs benedict,40,"['frozen spinach', 'heavy cream', 'lemon, juice of', 'salt', 'white onion', 'butter', 'egg', 'english muffins', 'canadian bacon', 'white vinegar', 'cayenne pepper', 'water']",12,804.6,4.0,southern_us
fantastic hoisin salmon marinade,57,"['soy sauce', 'hoisin sauce', 'olive oil', 'fresh lemon juice', 'garlic', 'green onions', 'ginger powder', 'black pepper']",8,146.6,4.777777777777779,chinese
indian pan bread,20,"['chapati flour', 'ghee', 'salt', 'cumin seed', 'ajwain', 'baking powder', 'yogurt']",7,36.3,5.0,indian
bobby deen s favorite goulash,40,"['lean ground beef', 'ground turkey', 'onions', 'water', 'tomato sauce', 'diced tomatoes', 'garlic cloves', 'italian seasoning', 'bay leaves', 'soy sauce', 'seasoning salt', 'elbow macaroni', 'pepper', 'garlic powder']",14,597.5,5.0,italian
russian skillet stroganoff,22,"['instant rice', 'flank steak', 'cornstarch', 'olive oil', 'onions', 'fresh mushrooms', 'salt and pepper', 'low sodium beef broth', 'fat free sour cream', 'fresh parsley']",10,215.9,4.142857142857143,italian
